[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[20:34:34] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:35:00] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:35:26] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:35:52] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:36:18] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:36:44] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:37:41] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:38:12] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:38:38] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:39:09] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:39:35] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:40:01] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:40:23] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:40:48] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:41:40] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:42:06] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:42:32] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:42:58] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:43:29] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:43:55] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:44:31] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:44:57] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:45:19] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:45:44] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:46:10] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:46:36] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:47:02] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:47:33] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:48:04] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:48:56] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:49:17] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:49:43] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:50:09] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:50:40] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:51:06] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:51:33] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:51:59] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:52:20] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:52:46] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:53:17] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:53:38] GPS_BATundefined___GPS_Lat10.843251___GPS_Long106.77216
[20:53:57] GPS_BATundefined___GPS_Lat0___GPS_Long0
[20:54:38] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[20:55:25] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[20:56:06] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[20:56:49] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[20:57:30] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[20:59:03] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[20:59:39] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:00:21] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:01:06] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:01:53] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:02:39] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:03:26] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:04:12] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:05:03] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:05:50] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:06:27] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:07:13] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:07:55] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:08:42] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:09:28] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:10:10] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:10:57] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:11:48] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:12:35] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:13:16] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:14:02] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:14:39] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:15:21] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:16:07] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:16:49] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:17:35] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:18:17] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:19:09] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:19:55] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:21:22] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:22:03] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:22:50] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:23:36] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:25:04] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:25:50] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:26:32] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:27:28] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:28:10] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:28:56] GPS_BATundefined___GPS_Lat10.843357___GPS_Long106.772072
[21:29:14] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:29:18] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:29:22] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:29:30] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:29:37] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:29:45] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:29:52] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:00] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:08] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:15] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:23] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:31] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:38] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:46] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:30:53] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:01] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:09] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:16] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:24] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:32] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:39] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:47] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:31:54] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:32:02] GPS_BATundefined___GPS_Lat1214.606444___GPS_Long1865.162871
[21:32:19] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:32:31] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:32:37] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:33:24] GPS_BATundefined___GPS_Lat0___GPS_Long0
[21:33:40] GPS_BATundefined___GPS_Lat10.843248___GPS_Long106.772168
[21:33:56] GPS_BATundefined___GPS_Lat10.843184___GPS_Long106.772216
[21:34:22] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:35:09] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:35:40] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:36:06] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:36:32] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:36:58] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:37:24] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:37:50] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:38:21] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:38:47] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:39:13] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:39:30] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:39:56] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:40:17] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:40:43] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:41:09] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:41:35] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:42:01] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772208
[21:48:21] GPS_BATundefined___GPS_Lat-2137.614208___GPS_Long-1768.423424
[21:48:30] GPS_BATundefined___GPS_Lat-2137.614208___GPS_Long-1768.423424
[21:48:47] GPS_BATundefined___GPS_Lat-884.338545___GPS_Long-1493.093837
[21:48:56] GPS_BATundefined___GPS_Lat-901.115761___GPS_Long-1493.093838
[21:49:05] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:49:14] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:49:31] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:49:40] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:49:49] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:49:57] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:50:15] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:50:24] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:50:41] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:50:50] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:50:59] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:51:08] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:51:16] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:51:25] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:51:34] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:51:43] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:51:51] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:52:00] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:52:09] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:52:18] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:52:27] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:52:35] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:52:44] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:52:53] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:53:02] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:53:28] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:53:37] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:53:45] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:53:54] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:54:03] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:54:12] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:54:20] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:54:29] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:54:38] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:54:47] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:54:56] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:55:04] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:55:13] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:55:39] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:55:48] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:55:57] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:56:06] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:56:14] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:56:23] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:56:32] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:56:41] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:56:50] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:56:58] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:57:07] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:57:25] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:57:33] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:57:42] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:57:51] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:58:00] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:58:08] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:58:17] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:58:26] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:58:35] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:58:52] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[21:59:01] GPS_BATundefined___GPS_Lat-917.892976___GPS_Long-1493.093839
[22:04:06] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:04:14] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:04:23] GPS_BATundefined___GPS_Lat10.843335___GPS_Long106.772224
[22:04:32] GPS_BATundefined___GPS_Lat10.843337___GPS_Long106.77216
[22:04:40] GPS_BATundefined___GPS_Lat10.843322___GPS_Long106.77212
[22:04:49] GPS_BATundefined___GPS_Lat10.843348___GPS_Long106.772096
[22:04:58] GPS_BATundefined___GPS_Lat10.84335___GPS_Long106.772096
[22:05:07] GPS_BATundefined___GPS_Lat10.84335___GPS_Long106.772096
[22:05:16] GPS_BATundefined___GPS_Lat10.84335___GPS_Long106.772096
[22:05:33] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:05:42] GPS_BATundefined___GPS_Lat10.843523___GPS_Long106.771464
[22:05:50] GPS_BATundefined___GPS_Lat10.843415___GPS_Long106.771936
[22:06:08] GPS_BATundefined___GPS_Lat10.843382___GPS_Long106.771824
[22:06:17] GPS_BATundefined___GPS_Lat10.843288___GPS_Long106.772096
[22:06:26] GPS_BATundefined___GPS_Lat10.843288___GPS_Long106.772096
[22:06:34] GPS_BATundefined___GPS_Lat10.843288___GPS_Long106.772096
[22:06:43] GPS_BATundefined___GPS_Lat10.843288___GPS_Long106.772096
[22:07:04] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:07:18] GPS_BATundefined___GPS_Lat10.843373___GPS_Long106.771832
[22:07:31] GPS_BATundefined___GPS_Lat10.843318___GPS_Long106.772064
[22:07:45] GPS_BATundefined___GPS_Lat10.843358___GPS_Long106.771976
[22:07:59] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:08:13] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:08:27] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:08:40] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:08:54] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:09:08] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:09:21] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:09:35] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:09:49] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:10:03] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:10:17] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:10:30] GPS_BATundefined___GPS_Lat10.843242___GPS_Long106.772128
[22:10:53] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:11:02] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:11:19] GPS_BATundefined___GPS_Lat10.843443___GPS_Long106.771936
[22:11:28] GPS_BATundefined___GPS_Lat10.843345___GPS_Long106.772144
[22:11:37] GPS_BATundefined___GPS_Lat10.843347___GPS_Long106.772104
[22:11:42] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:11:51] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:12:00] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:12:08] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:12:17] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:12:26] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[22:12:34] GPS_BATundefined___GPS_Lat10.844152___GPS_Long106.77168
[22:12:43] GPS_BATundefined___GPS_Lat10.843492___GPS_Long106.771936
[22:13:01] GPS_BATundefined___GPS_Lat10.843538___GPS_Long106.771872
[22:13:10] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:13:18] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:13:27] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:13:36] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:13:44] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:13:53] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:14:11] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:14:19] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:14:28] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:14:37] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:14:46] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:14:54] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:15:03] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:15:20] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:15:29] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:15:38] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:15:47] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:15:56] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:16:04] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:16:13] GPS_BATundefined___GPS_Lat10.843537___GPS_Long106.77188
[22:16:22] GPS_BATundefined___GPS_Lat10.843243___GPS_Long106.772312
[22:16:31] GPS_BATundefined___GPS_Lat10.843237___GPS_Long106.772296
[22:16:39] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:16:48] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:16:57] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:17:06] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:17:14] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:17:23] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:17:32] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:17:41] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:17:49] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:17:58] GPS_BATundefined___GPS_Lat10.843252___GPS_Long106.772272
[22:18:07] GPS_BATundefined___GPS_Lat10.843178___GPS_Long106.77256
[22:18:24] GPS_BATundefined___GPS_Lat10.843175___GPS_Long106.77256
[22:18:33] GPS_BATundefined___GPS_Lat10.84325___GPS_Long106.772272
[22:18:51] GPS_BATundefined___GPS_Lat10.84339___GPS_Long106.772032
[22:18:59] GPS_BATundefined___GPS_Lat10.843428___GPS_Long106.771912
[22:19:08] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:19:17] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:19:26] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:19:34] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:19:43] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:19:52] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:20:01] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:20:18] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:20:27] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:20:36] GPS_BATundefined___GPS_Lat10.84342___GPS_Long106.771976
[22:20:44] GPS_BATundefined___GPS_Lat10.843445___GPS_Long106.772064
[22:20:53] GPS_BATundefined___GPS_Lat10.843387___GPS_Long106.772096
[22:21:02] GPS_BATundefined___GPS_Lat10.843302___GPS_Long106.772048
[22:21:11] GPS_BATundefined___GPS_Lat10.84323___GPS_Long106.772024
[22:21:19] GPS_BATundefined___GPS_Lat10.843155___GPS_Long106.771976
[22:21:28] GPS_BATundefined___GPS_Lat10.843053___GPS_Long106.77196
[22:21:37] GPS_BATundefined___GPS_Lat10.842975___GPS_Long106.771936
[22:21:46] GPS_BATundefined___GPS_Lat10.842912___GPS_Long106.771912
[22:21:55] GPS_BATundefined___GPS_Lat10.842882___GPS_Long106.771912
[22:22:03] GPS_BATundefined___GPS_Lat10.842882___GPS_Long106.771912
[22:22:12] GPS_BATundefined___GPS_Lat10.842905___GPS_Long106.77192
[22:22:21] GPS_BATundefined___GPS_Lat10.842927___GPS_Long106.771848
[22:22:30] GPS_BATundefined___GPS_Lat10.842937___GPS_Long106.771832
[22:22:56] GPS_BATundefined___GPS_Lat10.843045___GPS_Long106.77156
[22:23:05] GPS_BATundefined___GPS_Lat10.84307___GPS_Long106.77148
[22:23:13] GPS_BATundefined___GPS_Lat10.84303___GPS_Long106.771456
[22:23:31] GPS_BATundefined___GPS_Lat10.842958___GPS_Long106.771664
[22:23:40] GPS_BATundefined___GPS_Lat10.842905___GPS_Long106.77172
[22:23:48] GPS_BATundefined___GPS_Lat10.842883___GPS_Long106.771824
[22:23:57] GPS_BATundefined___GPS_Lat10.84292___GPS_Long106.771936
[22:24:06] GPS_BATundefined___GPS_Lat10.843007___GPS_Long106.77196
[22:24:15] GPS_BATundefined___GPS_Lat10.843082___GPS_Long106.771984
[22:24:23] GPS_BATundefined___GPS_Lat10.843163___GPS_Long106.772016
[22:24:32] GPS_BATundefined___GPS_Lat10.843233___GPS_Long106.772064
[22:24:41] GPS_BATundefined___GPS_Lat10.843327___GPS_Long106.772112
[22:24:50] GPS_BATundefined___GPS_Lat10.843408___GPS_Long106.772176
[22:24:58] GPS_BATundefined___GPS_Lat10.843495___GPS_Long106.772224
[22:25:07] GPS_BATundefined___GPS_Lat10.843593___GPS_Long106.772288
[22:25:16] GPS_BATundefined___GPS_Lat10.843685___GPS_Long106.772336
[22:25:25] GPS_BATundefined___GPS_Lat10.843758___GPS_Long106.772368
[22:25:33] GPS_BATundefined___GPS_Lat10.84384___GPS_Long106.772344
[22:25:42] GPS_BATundefined___GPS_Lat10.84388___GPS_Long106.772264
[22:26:08] GPS_BATundefined___GPS_Lat10.844003___GPS_Long106.772096
[22:26:17] GPS_BATundefined___GPS_Lat10.844___GPS_Long106.772096
